t_ms,M1_speed_ref,M1_speed_fb,M1_iq_ref,M1_iq,M1_mech_angle,M2_speed_ref,M2_speed_fb,M2_iq_ref,M2_iq,M2_mech_angle
720.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
730.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
740.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
750.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
760.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
770.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
780.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
790.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
800.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
810.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
820.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
830.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
840.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
850.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
860.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
870.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
880.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
890.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
900.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
910.0,0.000000,0.000000,0.000000,0.001141,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
920.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
930.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
940.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,-0.000803,2.172117
950.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.002420,2.172117
960.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
970.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
980.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
990.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1000.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1010.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
1020.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1030.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
1040.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1050.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1060.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1070.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
1080.0,0.000000,0.000000,0.000000,0.001141,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1090.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.002417,2.172117
1100.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1110.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1120.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
1130.0,0.000000,0.000000,0.000000,-0.000790,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
1140.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1150.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1160.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
1170.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.001610,2.172117
1180.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1190.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1200.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,-0.002415,2.172117
1210.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
1220.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1230.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1240.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1250.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.001612,2.172117
1260.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1270.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
1280.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1290.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
1300.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1310.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1320.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000808,2.172117
1330.0,0.000000,0.000000,0.000000,0.000571,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
1340.0,0.000000,0.000000,0.000000,-0.000922,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1350.0,0.000000,0.000000,0.000000,0.000220,3.301894,0.000000,0.000000,0.000000,-0.002417,2.172117
1360.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1370.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1380.0,0.000000,0.000000,0.000000,0.000922,3.301894,0.000000,0.000000,0.000000,-0.001612,2.172117
1390.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1400.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.001610,2.172117
1410.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000807,2.172117
1420.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1430.0,0.000000,0.000000,0.000000,-0.000351,3.301894,0.000000,0.000000,0.000000,0.000805,2.172117
1440.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
1450.0,0.000000,0.000000,0.000000,0.000351,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1460.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000807,2.172117
1470.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.000000,2.172117
1480.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,0.001613,2.172117
1490.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1500.0,0.000000,0.000000,0.000000,-0.000220,3.301894,0.000000,0.000000,0.000000,-0.000805,2.172117
1510.0,0.000000,0.000000,0.000000,0.000000,3.301894,0.000000,0.000000,0.000000,-0.000002,2.172117
1520.0,0.000000,0.000000,0.000000,-0.000571,3.301894,0.000000,0.000000,0.000000,0.000002,2.172117
